longitude,latitude,B2,B3,B4,B8,B11,B12,NDVI,EVI,SAVI,NBR,ETH_CanopyHeight,Elevation,Slope,Aspect
111.69521987025932,-8.056226215276487,846.0,1032.0,940.0,2205.0,2183.0,1607.0,0.40222575516693165,2.1069287141905395,0.603242727706247,0.15687303252885623,19,118,11,194
111.69530970178774,-8.056226215276487,954.0,1070.0,816.0,2351.0,2183.0,1607.0,0.48468582254499526,41.26344086021505,0.7269139700078926,0.18797372410308236,19,118,11,194
111.69539953331615,-8.056226215276487,904.0,987.0,794.0,2482.0,2319.0,1537.0,0.5152625152625152,9.036402569593148,0.7727758278651,0.2351331176909679,20,118,12,194
111.69548936484456,-8.056226215276487,876.0,940.0,684.0,2513.0,2319.0,1537.0,0.5720988426649984,95.26041666666666,0.8580140734949179,0.24098765432098765,20,119,13,195
111.69557919637298,-8.056226215276487,944.0,1068.0,854.0,2966.0,2449.0,1654.0,0.5528795811518324,5.222551928783384,0.829210836277974,0.283982683982684,21,119,14,194
111.69566902790139,-8.056226215276487,1132.0,1164.0,930.0,3003.0,2449.0,1654.0,0.5270785659801678,55.13297872340425,0.790517350959705,0.28967146231479496,20,120,13,191
111.6957588594298,-8.056226215276487,1192.0,1272.0,1130.0,2931.0,2508.0,1704.0,0.44348682590494953,5.8322538860103625,0.665148344207805,0.26472491909385115,18,120,13,187
111.69584869095821,-8.056226215276487,1104.0,1134.0,1066.0,3008.0,2508.0,1704.0,0.47668139420716743,4.315555555555556,0.7149343477727328,0.2767402376910017,18,121,12,184
111.69593852248663,-8.056226215276487,1024.0,1050.0,930.0,3005.0,2543.0,1749.0,0.5273189326556544,5.725717439293598,0.7908779062380892,0.26419856962557847,18,122,12,184
111.69602835401504,-8.056226215276487,1030.0,1072.0,984.0,2809.0,2543.0,1749.0,0.48114948589506984,4.613245702730031,0.7216291024120205,0.23255813953488372,18,123,12,184
111.69611818554344,-8.056226215276487,1012.0,986.0,1020.0,2732.0,2553.0,1813.0,0.4562899786780384,3.388756927949327,0.6843437708194537,0.2022002200220022,18,124,,
111.69620801707185,-8.056226215276487,1004.0,1058.0,1092.0,2905.0,2553.0,1813.0,0.45359019264448336,2.350881742738589,0.6803001876172609,0.2314540059347181,18,124,,
111.69629784860027,-8.056226215276487,1156.0,1158.0,1146.0,3024.0,2572.0,1822.0,0.4503597122302158,3.8139723801787166,0.6754585781081406,0.24803962030540652,17,124,,
111.69638768012868,-8.056226215276487,1188.0,1244.0,1092.0,3046.0,2572.0,1822.0,0.472208796520058,7.089985486211901,0.7082276187024285,0.2514379622021364,16,124,,
111.6964775116571,-8.056226215276487,1238.0,1298.0,1196.0,2973.0,2578.0,1736.0,0.4262413048692732,5.135838150289017,0.6392852860055163,0.2626884688893608,16,123,,
111.69486054414568,-8.056136383748076,808.0,964.0,890.0,2702.0,2244.0,1504.0,0.5044543429844098,2.2844175491679275,0.7565762004175365,0.28483119353304803,19,118,,
111.6949503756741,-8.056136383748076,804.0,966.0,736.0,2486.0,2244.0,1504.0,0.5431409062693979,5.011454753722795,0.8145849495733126,0.24611528822055137,18,119,,
111.69504020720251,-8.056136383748076,742.0,883.0,698.0,2237.0,2120.0,1401.0,0.5243611584327087,4.468641114982578,0.7864077669902912,0.2297965915338098,18,120,11,194
111.69513003873091,-8.056136383748076,678.0,812.0,726.0,2163.0,2120.0,1401.0,0.4974039460020768,2.5034843205574915,0.7459768125973352,0.2138047138047138,21,120,11,194
111.69521987025932,-8.056136383748076,1086.0,1148.0,914.0,2263.0,2183.0,1607.0,0.42461441611583256,-8.494962216624685,0.6368214004720693,0.16950904392764857,21,120,11,194
111.69530970178774,-8.056136383748076,942.0,1050.0,1009.0,2831.0,2183.0,1607.0,0.4744791666666667,2.501372872048325,0.7116260903528187,0.2757999098693105,21,120,11,194
111.69539953331615,-8.056136383748076,854.0,1020.0,1104.0,2667.0,2319.0,1537.0,0.4144789180588703,1.353481122272255,0.6216359538645102,0.2687916270218839,21,121,12,194
111.69548936484456,-8.056136383748076,862.0,1022.0,1024.0,2756.0,2319.0,1537.0,0.4582010582010582,1.777504105090312,0.6872106864171406,0.2839506172839506,21,122,13,195
111.69557919637298,-8.056136383748076,954.0,1074.0,854.0,2932.0,2449.0,1654.0,0.5488642366613841,5.759423503325943,0.8231876403010696,0.278674225904928,22,122,14,194
111.69566902790139,-8.056136383748076,1023.0,1158.0,998.0,3183.0,2449.0,1654.0,0.5226022482659651,3.642880960320107,0.7838096376898241,0.3161050237750672,21,123,13,191
111.6957588594298,-8.056136383748076,1132.0,1218.0,1214.0,3240.0,2508.0,1704.0,0.4548720251459362,2.4889434889434887,0.6822314513413402,0.3106796116504854,20,124,13,187
111.69584869095821,-8.056136383748076,1168.0,1216.0,1046.0,2955.0,2508.0,1704.0,0.4771307173206698,10.111228813559324,0.7156066475071848,0.26851255634256277,19,124,12,184
111.69593852248663,-8.056136383748076,1092.0,1158.0,978.0,2991.0,2543.0,1749.0,0.5071806500377929,7.5111940298507465,0.760675148003527,0.2620253164556962,19,124,12,184
111.69602835401504,-8.056136383748076,1128.0,1282.0,1168.0,3296.0,2543.0,1749.0,0.4767025089605735,2.883468834688347,0.7149736812632994,0.3066402378592666,19,124,12,184
111.69611818554344,-8.056136383748076,1120.0,1164.0,1158.0,3144.0,2553.0,1813.0,0.4616457461645746,2.932663910218547,0.6923881464264962,0.2685091789388743,19,124,,
111.69620801707185,-8.056136383748076,1100.0,1144.0,1194.0,3030.0,2553.0,1813.0,0.4346590909090909,2.359897172236504,0.6519114688128773,0.25129052240346894,19,124,,
111.69629784860027,-8.056136383748076,1068.0,1148.0,1218.0,2967.0,2572.0,1822.0,0.41792114695340504,1.9296116504854368,0.6268068331143233,0.23908958028816038,18,124,,
111.69638768012868,-8.056136383748076,1160.0,1238.0,1226.0,3128.0,2572.0,1822.0,0.43683968764354614,2.6638655462184873,0.6551842921116087,0.2638383838383838,17,124,,
111.6964775116571,-8.056136383748076,1244.0,1344.0,1248.0,3030.0,2578.0,1736.0,0.4165497896213184,3.7468460891505466,0.6247516653032605,0.27150650440621066,16,123,,
111.6965673431855,-8.056136383748076,1236.0,1300.0,1290.0,3122.0,2578.0,1736.0,0.41523118766999095,2.875078468298807,0.6227762039660056,0.28530259365994237,15,123,,
111.69665717471392,-8.056136383748076,1130.0,1206.0,1124.0,3144.0,2370.0,1740.0,0.4732895970009372,3.5714285714285716,0.7098512357971184,0.28746928746928746,15,122,,
111.69477071261727,-8.056046552219662,1866.0,2176.0,2250.0,3385.0,2684.0,2037.0,0.20141969831410825,0.9814942926323071,0.3021027415491083,0.24861674658797492,19,117,7,262
111.69486054414568,-8.056046552219662,1196.0,1310.0,1324.0,3094.0,2471.0,1867.0,0.4006337709370756,2.138714354760754,0.6008826524838746,0.2473291675065511,19,119,7,262
111.6949503756741,-8.056046552219662,795.0,941.0,746.0,2669.0,2471.0,1867.0,0.563103953147877,4.062103929024081,0.844532279314888,0.17680776014109348,18,120,7,262
111.69504020720251,-8.056046552219662,741.0,912.0,722.0,2373.0,2353.0,1595.0,0.5334410339256865,3.5938180235089243,0.8000323049588112,0.19606854838709678,18,121,8,240
111.69513003873091,-8.056046552219662,742.0,896.0,832.0,2535.0,2353.0,1595.0,0.5057915057915058,2.1688741721854305,0.7585746102449888,0.22760290556900725,21,121,9,220
111.69521987025932,-8.056046552219662,1000.0,1074.0,1009.0,2353.0,2517.0,1633.0,0.3997620464009518,3.700440528634361,0.5995539033457249,0.1806322127446061,21,122,9,212
111.69530970178774,-8.056046552219662,848.0,1001.0,1080.0,3024.0,2517.0,1633.0,0.47368421052631576,1.5453100158982511,0.710439761237666,0.29869014386944387,21,122,10,210
111.69539953331615,-8.056046552219662,835.0,1052.0,1162.0,3108.0,2650.0,1718.0,0.4557377049180328,1.2740604949587533,0.6835265191429575,0.2880232076253626,21,123,10,212
111.69548936484456,-8.056046552219662,852.0,1098.0,1124.0,3240.0,2650.0,1718.0,0.4848762603116407,1.4714881780250346,0.7272310688509567,0.30697862041145624,21,124,11,215
111.69557919637298,-8.056046552219662,936.0,1030.0,995.0,3032.0,2639.0,1845.0,0.505835609634964,2.5680786686838126,0.758659217877095,0.24338732827557924,22,124,11,210
111.69566902790139,-8.056046552219662,940.0,1090.0,1134.0,2857.0,2639.0,1845.0,0.43172137308945124,1.6491194486983154,0.64750093949643,0.2152275627392599,21,125,11,186
111.6957588594298,-8.056046552219662,1042.0,1158.0,1280.0,3056.0,2686.0,1801.0,0.4095940959409594,1.5195071868583163,0.6143203043929436,0.25838995264566605,20,125,10,161
111.69584869095821,-8.056046552219662,1212.0,1250.0,1188.0,2865.0,2686.0,1801.0,0.4137675795706884,4.637721238938052,0.6205748118909584,0.22803257608229746,19,126,10,141
111.69593852248663,-8.056046552219662,1150.0,1212.0,1068.0,2984.0,2777.0,1827.0,0.472852912142152,6.236979166666666,0.7091918568784701,0.24049054250675536,19,125,9,135
111.69602835401504,-8.056046552219662,1246.0,1344.0,1322.0,3200.0,2777.0,1827.0,0.41530296329057936,2.625838926174497,0.6228855721393035,0.2731251243286254,19,125,7,123
111.69611818554344,-8.056046552219662,1294.0,1330.0,1344.0,2968.0,2869.0,2108.0,0.37662337662337664,3.057228915662651,0.5648695652173913,0.169424743892829,19,125,3,90
111.69620801707185,-8.056046552219662,1290.0,1342.0,1274.0,2993.0,2869.0,2108.0,0.402859151628779,4.462616822429907,0.6042179261862918,0.17349539306018427,19,125,4,90
111.69629784860027,-8.056046552219662,1224.0,1332.0,1350.0,2911.0,2885.0,2153.0,0.36634592818587186,2.1301855895196504,0.5494544174586413,0.14968404423380727,18,124,4,90
111.69638768012868,-8.056046552219662,1098.0,1188.0,1148.0,3038.0,2885.0,2153.0,0.451505016722408,2.7925531914893615,0.6771766391974202,0.17048738200732036,17,124,5,90
111.6964775116571,-8.056046552219662,1064.0,1134.0,1042.0,2998.0,2797.0,1925.0,0.48415841584158414,3.847364280094414,0.7261477539908427,0.21795653057079017,17,124,5,90
111.6965673431855,-8.056046552219662,1096.0,1160.0,1076.0,2956.0,2797.0,1925.0,0.4662698412698413,3.93964794635373,0.699318040917545,0.21122720753943863,15,123,4,90
111.69665717471392,-8.056046552219662,1136.0,1208.0,1070.0,3120.0,2449.0,1672.0,0.4892601431980907,5.019588638589618,0.733802648848586,0.3021702838063439,15,122,4,90
111.69477071261727,-8.05595672069125,1722.0,1930.0,2066.0,3300.0,2684.0,2037.0,0.22996645546030564,1.1089144500359454,0.3449175440231063,0.23664980326025858,20,118,7,262
111.69486054414568,-8.05595672069125,1672.0,1916.0,2046.0,3200.0,2471.0,1867.0,0.21997712542889822,0.9822948586993531,0.3299342418755361,0.26307479771067693,20,119,7,262
111.6949503756741,-8.05595672069125,1074.0,1260.0,1122.0,2990.0,2471.0,1867.0,0.45428015564202334,2.7997601918465227,0.6813373860182371,0.23121268272596252,20,121,7,262
111.69504020720251,-8.05595672069125,758.0,978.0,870.0,2695.0,2353.0,1595.0,0.511921458625526,2.045047064096818,0.7677745056794278,0.2564102564102564,20,122,7,255
111.69513003873091,-8.05595672069125,914.0,1060.0,1004.0,2824.0,2353.0,1595.0,0.4754440961337513,2.2818455366098296,0.7130730050933786,0.2781172210907445,20,122,7,242
111.69521987025932,-8.05595672069125,802.0,913.0,960.0,2357.0,2517.0,1633.0,0.42116370214048837,1.6607227769852593,0.6316503391107762,0.18145363408521303,20,123,8,234
111.69530970178774,-8.05595672069125,789.0,1152.0,1006.0,3484.0,2517.0,1633.0,0.5518930957683742,1.7191619259053699,0.8277474668745128,0.36173539183115105,20,124,8,232
111.69539953331615,-8.05595672069125,806.0,1116.0,1176.0,3615.0,2650.0,1718.0,0.509079524107702,1.3178085152366545,0.7635396013774391,0.3557097318582411,20,124,8,237
111.69548936484456,-8.05595672069125,826.0,1202.0,1250.0,3519.0,2650.0,1718.0,0.47578108618158943,1.1756476683937824,0.7135968130831325,0.34389917891922855,20,125,8,243
111.69557919637298,-8.05595672069125,812.0,1126.0,1142.0,3415.0,2639.0,1845.0,0.49879306561334213,1.3601005265677357,0.7481075150850247,0.2984790874524715,19,126,8,233
111.69566902790139,-8.05595672069125,825.0,1019.0,1108.0,3208.0,2639.0,1845.0,0.4865616311399444,1.430712631148658,0.7297579057106451,0.2697407480704532,18,126,8,179
111.6957588594298,-8.05595672069125,951.0,1082.0,1122.0,3424.0,2686.0,1801.0,0.506379234491861,1.9027938502231772,0.7594853183767734,0.31062200956937797,18,126,7,126
111.69584869095821,-8.05595672069125,1102.0,1262.0,1142.0,3164.0,2686.0,1801.0,0.46957733395262424,2.88527397260274,0.7042842215256009,0.2745216515609265,19,127,7,82
111.69593852248663,-8.05595672069125,1058.0,1152.0,1124.0,3050.0,2777.0,1827.0,0.46142788691902253,2.5887096774193545,0.6920589292130794,0.25076891531679313,20,126,6,84
111.69602835401504,-8.05595672069125,1144.0,1242.0,1170.0,3063.0,2777.0,1827.0,0.44720056697377747,3.146609042553192,0.6707216251328688,0.252760736196319,20,126,5,86
111.69611818554344,-8.05595672069125,1192.0,1310.0,1294.0,2866.0,2869.0,2108.0,0.3778846153846154,2.324068598462448,0.5667588030284822,0.1523924406915963,20,126,3,90
111.69620801707185,-8.05595672069125,1212.0,1308.0,1376.0,2863.0,2869.0,2108.0,0.35079028072658647,1.8312807881773399,0.5261233636041986,0.15188090927378797,20,126,4,90
111.69629784860027,-8.05595672069125,1248.0,1422.0,1494.0,2884.0,2885.0,2153.0,0.3174965737779808,1.3961430293290478,0.47619047619047616,0.1451260671034346,20,125,4,90
111.69638768012868,-8.05595672069125,1194.0,1274.0,1282.0,2929.0,2885.0,2153.0,0.3911184991688435,2.47000599880024,0.5866080968775971,0.15269578905942544,18,125,5,90
111.6964775116571,-8.05595672069125,1080.0,1152.0,1076.0,3090.0,2797.0,1925.0,0.48343734997599613,3.479612992398065,0.7250690027601103,0.23230309072781655,18,124,5,90
111.6965673431855,-8.05595672069125,1092.0,1110.0,1090.0,3165.0,2797.0,1925.0,0.48766157461809634,3.421833773087071,0.7314064152273528,0.24361493123772102,16,123,4,90
111.69665717471392,-8.05595672069125,1104.0,1180.0,1013.0,2841.0,2449.0,1672.0,0.47431240269849506,7.140625,0.7113763133999221,0.25902947041879015,16,123,4,90
111.69477071261727,-8.05586688916284,1122.0,1196.0,1164.0,3208.0,2853.0,1848.0,0.46752058554437326,2.874015748031496,0.7012006861063464,0.2689873417721519,20,119,7,262
111.69486054414568,-8.05586688916284,1694.0,1898.0,2098.0,3427.0,2808.0,2010.0,0.24054298642533936,1.0034732709151315,0.3607818296986698,0.26062166636012507,20,120,7,262
111.6949503756741,-8.05586688916284,1620.0,2012.0,1948.0,3132.0,2808.0,2010.0,0.23307086614173228,1.10819917633845,0.3495718925302628,0.21820303383897316,20,122,7,262
111.69504020720251,-8.05586688916284,1000.0,1322.0,1402.0,3196.0,2865.0,2014.0,0.39016963897346674,1.0915064492577269,0.5851908230944873,0.22687140115163149,20,123,7,260
111.69513003873091,-8.05586688916284,822.0,1212.0,1216.0,3112.0,2865.0,2014.0,0.43807763401109057,1.116870876531574,0.6570405452235185,0.21420210690596958,20,124,6,257
111.69521987025932,-8.05586688916284,832.0,1023.0,1078.0,3066.0,2857.0,1970.0,0.4797297297297297,1.5083459787556905,0.7195077813970322,0.2176330420969023,20,124,6,253
111.69530970178774,-8.05586688916284,854.0,1214.0,1276.0,3575.0,2857.0,1970.0,0.47392290249433106,1.190698156204682,0.7108110893538081,0.2894499549143372,20,125,6,254
111.69539953331615,-8.05586688916284,814.0,1128.0,1240.0,3384.0,3029.0,2069.0,0.46366782006920415,1.1355932203389831,0.6954265325981187,0.2411516596368971,20,126,5,262
111.69548936484456,-8.05586688916284,800.0,1226.0,1302.0,3592.0,3029.0,2069.0,0.46791990192071925,1.059204440333025,0.7018081520073552,0.2690337396219749,20,127,5,271
111.69557919637298,-8.05586688916284,794.0,1192.0,1344.0,3573.0,2975.0,1817.0,0.45332519829164125,0.9805560443427768,0.6799186578546009,0.32578849721706865,19,127,4,255
111.69566902790139,-8.05586688916284,856.0,1080.0,1124.0,3484.0,2975.0,1817.0,0.5121527777777778,1.5489629824100815,0.7681458175111208,0.3144689681192228,18,127,4,173
111.6957588594298,-8.05586688916284,968.0,1092.0,1086.0,3463.0,2868.0,1796.0,0.5225324247087272,2.1847426470588234,0.7837124958786679,0.3169804145274767,18,128,4,90
111.69584869095821,-8.05586688916284,1058.0,1260.0,1058.0,3489.0,2868.0,1796.0,0.5346382230041786,3.19364161849711,0.8018691588785046,0.32034058656575215,19,128,4,26
111.69593852248663,-8.05586688916284,1082.0,1282.0,1170.0,3136.0,2929.0,1973.0,0.456572224802601,2.4069539666993145,0.6847788227098572,0.22763750244666275,20,128,4,46
111.69602835401504,-8.05586688916284,964.0,1160.0,1096.0,3136.0,2929.0,1973.0,0.4820415879017013,2.053966975432944,0.7229769639692852,0.22763750244666275,20,128,3,68
111.69611818554344,-8.05586688916284,1028.0,1212.0,1074.0,3208.0,2964.0,1950.0,0.4983652498832321,2.7457539886773032,0.7474605954465849,0.24389298177588212,20,127,3,90
111.69620801707185,-8.05586688916284,1042.0,1192.0,1130.0,3388.0,2964.0,1950.0,0.4997786631252767,2.3980458793542905,0.7495850392829478,0.2693892843761708,20,127,4,90
111.69629784860027,-8.05586688916284,1176.0,1422.0,1418.0,3104.0,3175.0,2137.0,0.372843874391862,1.5091299677765844,0.5592039800995026,0.1845067735165045,20,126,4,90
111.69638768012868,-8.05586688916284,1288.0,1390.0,1486.0,3065.0,3175.0,2137.0,0.3469567128103713,1.7000430663221362,0.5203778973964628,0.17839292579777008,18,125,5,90
111.6964775116571,-8.05586688916284,1194.0,1278.0,1216.0,3319.0,2875.0,1963.0,0.4637265711135612,3.165261890427453,0.6955131738507332,0.2567209390382431,17,124,5,90
111.6965673431855,-8.05586688916284,1094.0,1146.0,1128.0,3221.0,2875.0,1963.0,0.4812600597838584,2.931372549019608,0.721807104264858,0.24266975308641975,16,124,4,90
111.69665717471392,-8.05586688916284,1166.0,1166.0,1004.0,2871.0,2570.0,1678.0,0.48180645161290325,30.91059602649007,0.7226164365888272,0.26225544075621016,16,123,4,90
111.69674700624233,-8.05586688916284,942.0,996.0,826.0,2773.0,2570.0,1678.0,0.5409836065573771,7.319548872180452,0.8113626892623975,0.24601213210514492,17,122,4,90
111.69477071261727,-8.055777057634426,754.0,980.0,860.0,3222.0,2853.0,1848.0,0.5786379225869672,2.1645894428152492,0.867850581751378,0.2710059171597633,19,118,7,274
111.69486054414568,-8.055777057634426,1126.0,1170.0,1368.0,3045.0,2808.0,2010.0,0.38001359619306596,1.4925240299038802,0.5699558173784978,0.20474777448071216,19,120,7,274
111.6949503756741,-8.055777057634426,1450.0,1776.0,1890.0,3416.0,2808.0,2010.0,0.287598944591029,0.9827408552292632,0.43135776877414495,0.25912274235164023,19,122,7,274
111.69504020720251,-8.055777057634426,1802.0,2222.0,2076.0,3540.0,2865.0,2014.0,0.2606837606837607,1.4746172441579373,0.39099083058844475,0.27475693194094347,19,123,7,274
111.69513003873091,-8.055777057634426,1698.0,1736.0,1694.0,3461.0,2865.0,2014.0,0.3427740058195926,4.957912457912458,0.5141111434390457,0.26429223744292235,20,123,7,276
111.69521987025932,-8.055777057634426,996.0,1272.0,1266.0,3276.0,2857.0,1970.0,0.4425363276089828,1.476638260358507,0.6637314254265273,0.24895158215783453,20,124,6,277
111.69530970178774,-8.055777057634426,910.0,1090.0,1248.0,3642.0,2857.0,1970.0,0.48957055214723927,1.389921040408732,0.7342807483897352,0.29793300071275836,20,125,5,273
111.69539953331615,-8.055777057634426,813.0,1172.0,1364.0,3420.0,3029.0,2069.0,0.4297658862876254,0.9332728098048116,0.6445814609677082,0.24612862087811987,19,125,5,257
111.69548936484456,-8.055777057634426,770.0,1116.0,1360.0,3272.0,3029.0,2069.0,0.41278065630397237,0.8448214916931778,0.6191041554236374,0.22523871934094739,19,126,5,241
111.69557919637298,-8.055777057634426,808.0,1124.0,1376.0,3252.0,2975.0,1817.0,0.40535868625756266,0.8607083868599743,0.6079723452522415,0.2830933122903926,18,127,5,216
